playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
smithel01,1868,3,23,USA,PA,Pittsburgh,1945,11,3,Mike,Smith,Elmer Ellsworth,178,71,L,L,1886-09-10,6/15/01
smithel02,1892,9,21,USA,OH,Erie County,1984,8,3,Elmer,Smith,Elmer John,165,70,L,R,9/20/14,9/27/25
smither01,1899,10,11,USA,NJ,Totowa,1973,4,6,Ernie,Smith,Ernest Henry,155,68,R,R,4/17/30,5/22/30
smithfr01,1857,11,24,CAN,ON,Fonthill,1928,10,11,Frank,Smith,Frank L.,175,70,R,,1884-08-06,1884-10-03
smithfr02,1865,10,,USA,MD,Baltimore,1926,11,19,Fred,Smith,Fred Christopher,156,71,L,R,1890-04-18,1890-10-12
smithfr03,1879,10,28,USA,PA,Pittsburgh,1952,11,3,Frank,Smith,Frank Elmer,194,70,R,R,4/22/04,9/13/15
smithfr04,1878,11,24,USA,WI,New Diggings,1964,2,4,Fred,Smith,Frederick,186,72,R,R,6/14/07,9/21/07
smithfr05,1891,7,29,USA,OH,Cleveland,1961,5,28,Fred,Smith,Fred Vincent,185,71,R,R,4/17/13,7/4/17
smithfr06,1928,4,4,USA,NY,Pierrepont Manor,2005,9,24,Frank,Smith,Frank Thomas,195,75,R,R,4/18/50,5/13/56
smithge01,1859,4,20,USA,PA,Pittsburgh,1927,12,1,Germany,Smith,George J.,175,72,R,R,1884-04-17,1898-10-09
smithge02,1892,5,31,USA,CT,East Port Chester,1965,1,7,George,Smith,George Allen,163,74,R,R,8/9/16,9/21/23
smithge03,1901,10,27,USA,KY,Louisville,1981,5,26,George,Smith,George Selby,175,73,R,R,4/21/26,9/17/30
smithge04,1937,7,7,USA,FL,St. Petersburg,1987,6,15,George,Smith,George Cornelius,170,70,R,R,8/4/63,9/17/66
smithgr01,1967,4,5,USA,MD,Baltimore,,,,Greg,Smith,Gregory Alan,170,71,B,R,9/2/89,5/24/91
smithgr02,1983,12,22,USA,LA,Alexandria,,,,Greg,Smith,Gregory Thomas,190,73,L,L,4/9/08,5/19/10
smithha01,1856,2,5,USA,IN,North Vernon,1898,6,4,Harry,Smith,Harry W.,175,72,R,R,1877-05-08,1889-08-19
smithha02,1871,7,24,USA,PA,Union Deposit,1962,11,12,Harvey,Smith,Harvey Fetterhoff,160,68,L,R,1896-08-19,1896-09-26
smithha03,1874,10,31,United Kingdom,Yorkshire,,1933,2,17,Harry,Smith,Harry Thomas,165,68,R,R,7/11/01,9/15/10
smithha04,1883,7,14,USA,OR,Coquille,1961,2,26,Happy,Smith,Henry Joseph,185,72,L,R,4/15/10,7/22/10
smithha05,1889,8,15,USA,NE,Union,1964,7,26,Harry,Smith,Harrison Morton,160,69,R,R,10/6/12,10/6/12
smithha06,1890,5,15,USA,NY,Brooklyn,1922,4,1,Harry,Smith,James Harry,180,70,R,R,9/21/14,6/23/18
smithha07,1902,6,30,USA,IA,Creston,1992,9,27,Hal,Smith,Harold Laverne,195,75,R,R,9/14/32,4/18/35
smithha08,1930,12,7,USA,IL,West Frankfort,2020,1,9,Hal,Smith,Harold Wayne,195,72,R,R,4/11/55,7/22/64
smithha09,1931,6,1,USA,AR,Barling,2014,4,12,Hal,Smith,Harold Raymond,186,70,R,R,5/2/56,7/8/65
smithhe01,1871,10,24,USA,PA,Pittsburgh,1939,6,25,Heinie,Smith,George Henry,160,69,R,R,1897-09-01,8/16/03
smithhi99,1907,2,27,USA,TX,Giddings,1983,11,18,Hilton,Smith,Elvis Hilton Lee,180,74,R,R,,
smithja01,1887,6,10,USA,PA,Dravosburg,1948,11,7,Jake,Smith,Jacob John,200,77,B,L,10/3/11,10/9/11
smithja02,1893,8,8,USA,PA,Oswayo,1962,12,4,Jack,Smith,John Joseph,,69,R,R,5/18/12,5/18/12
smithja03,1895,6,23,USA,IL,Chicago,1972,5,2,Jack,Smith,Jack,165,68,L,L,9/30/15,5/23/29
smithja04,1935,11,15,USA,KY,Pikeville,,,,Jack,Smith,Jack Hatfield,185,72,R,R,9/10/62,6/21/64
smithja05,1977,7,24,USA,MS,Meridian,,,,Jason,Smith,Jason William,195,75,L,R,6/17/01,5/21/09
smithja06,1990,6,2,USA,SC,North Augusta,,,,Jake,Smith,Jacob Matthew,190,76,R,R,9/7/16,9/29/16
smithji01,1895,5,15,USA,PA,Pittsburgh,1974,1,1,Jimmy,Smith,James Lawrence,152,69,B,R,9/26/14,9/3/22
smithji02,1954,9,8,USA,CA,Santa Monica,,,,Jim,Smith,James Lorne,185,75,R,R,4/12/82,9/28/82
smithjo01,,,,USA,MD,Baltimore,,,,John,Smith,John,,,,,1873-04-14,1875-05-21
smithjo02,1858,,,USA,NY,New York,1899,1,6,John,Smith,John Joseph,210,71,,,1882-05-01,1882-09-27
smithjo03,1893,12,29,USA,NY,New York,1974,1,12,Joe,Smith,Salvatore Joseph,170,67,R,R,7/7/13,9/27/13
smithjo04,1906,9,27,USA,DC,Washington,1982,5,9,John,Smith,John Marshall,180,73,B,R,9/17/31,9/18/31
smithjo05,1984,3,22,USA,OH,Cincinnati,,,,Joe,Smith,Joseph Michael,211,74,R,R,4/1/07,9/29/19
smithjo06,1986,2,4,USA,UT,American Fork,,,,Jordan,Smith,Jordan L.,220,75,R,R,6/15/10,5/22/11
smithjo07,1987,8,7,USA,FL,Margate,,,,Josh,Smith,Joshua Allen,210,74,R,R,6/23/15,9/23/20
smithjo08,1989,10,11,USA,MO,Kansas City,,,,Josh,Smith,Joshua Dwayne,200,75,L,L,5/25/19,8/19/20
smithju01,1869,1,13,USA,MI,Green Oak,1947,12,7,Jud,Smith,Judson Grant,185,72,R,R,1893-05-21,9/15/01
smithke01,1953,5,3,USA,FL,Palmetto,,,,Keith,Smith,Keith Lavarne,178,69,R,R,8/2/77,10/5/80
smithke02,1958,2,12,USA,OH,Youngstown,,,,Ken,Smith,Kenneth Earl,195,73,L,R,9/22/81,6/14/83
smithke03,1961,10,20,USA,CA,Los Angeles,,,,Keith,Smith,Patrick Keith,175,73,B,R,4/12/84,10/5/85
smithke04,1988,6,28,USA,PA,Pittsburgh,,,,Kevan,Smith,Kevan Alan,230,76,R,R,9/1/16,9/27/20
smithkl01,1887,1,4,United Kingdom,London,London,1959,11,15,Klondike,Smith,Armstrong Frederick,160,69,L,L,9/28/12,10/5/12
smithl01,1858,,,USA,MD,Baltimore,1899,7,14,Lewis,Smith,Lewis J.,165,70,,,1882-09-07,1882-09-07
smithle01,1859,5,13,USA,NY,Brooklyn,1935,8,30,Leo,Smith,Lionel H.,142,66,R,,1890-08-28,1890-10-15
smithle02,1957,12,4,USA,LA,Jamestown,,,,Lee,Smith,Lee Arthur,220,77,R,R,9/1/80,7/2/97
smithlo01,1955,12,22,USA,IL,Chicago,,,,Lonnie,Smith,Lonnie,170,69,R,R,9/2/78,8/10/94
smithma01,1915,1,17,USA,MO,New London,1977,11,24,Mayo,Smith,Edward Mayo,183,72,L,R,6/24/45,9/27/45
smithma02,1955,11,23,USA,VA,Alexandria,,,,Mark,Smith,Mark Christopher,215,74,L,R,8/12/83,10/2/83
smithma03,1970,5,7,USA,CA,Pasadena,,,,Mark,Smith,Mark Edward,205,75,R,R,5/14/94,9/28/03
smithma04,1979,6,15,USA,NV,Las Vegas,,,,Matt,Smith,Matthew Joel,225,77,L,L,4/14/06,4/25/07
smithma05,1993,5,6,USA,FL,Tallahassee,,,,Mallex,Smith,Mallex Lydell,180,70,L,R,4/11/16,8/15/20
smithmi01,1904,11,16,USA,VA,Norfolk,1981,5,31,Mike,Smith,Elwood Hope,170,71,L,R,9/4/26,9/20/26
smithmi02,1929,3,27,USA,GA,Columbus,1997,4,11,Milt,Smith,Milton,165,70,R,R,7/21/55,9/25/55
smithmi03,1955,1,21,USA,TN,Centerville,,,,Mike,Smithson,Billy Mike,215,80,R,R,8/27/82,9/28/89
smithmi04,1961,2,23,USA,MS,Jackson,,,,Mike,Smith,Michael Anthony,175,72,R,R,4/6/84,9/30/89
smithmi05,1963,10,31,USA,TX,San Antonio,,,,Mike,Smith,Michael Anthony,180,75,R,R,6/30/89,9/30/90
smithmi06,1977,9,19,USA,MA,Norwood,,,,Mike,Smith,Michael Anthony,205,71,R,R,4/26/02,8/6/06
smithmu01,1987,8,25,USA,NH,Nashua,,,,Murphy,Smith,Murphy,210,75,R,R,8/27/18,8/31/18
smithna01,1935,4,26,USA,IL,Chicago,,,,Nate,Smith,Nathaniel Beverly,170,71,R,R,9/19/62,9/29/62
smithol01,1865,10,19,USA,OH,Mount Vernon,1954,2,4,Ollie,Smith,Orlin Hudson,165,66,L,L,1894-07-11,1894-08-25
smithoz01,1954,12,26,USA,AL,Mobile,,,,Ozzie,Smith,Osborne Earl,150,71,B,R,4/7/78,9/29/96
smithpa01,1888,5,7,USA,IL,Mount Zion,1958,7,3,Paul,Smith,Paul Stoner,190,73,L,R,9/19/16,10/1/16
smithpa02,1894,5,16,USA,NY,Pelham,1990,12,2,Paddy,Smith,Lawrence Patrick,195,72,L,R,7/6/20,7/7/20
smithpa03,1931,3,19,USA,PA,New Castle,2019,8,18,Paul,Smith,Paul Leslie,165,68,L,L,4/14/53,6/7/58
smithpa04,1996,2,6,USA,FL,Jupiter,,,,Pavin,Smith,Pavin Joe,210,74,L,L,9/12/20,9/27/20
smithpe01,1940,3,19,USA,MA,Natick,,,,Pete,Smith,Peter Luke,190,74,R,R,9/13/62,9/28/63
smithpe02,1966,2,27,USA,MA,Abington,,,,Pete,Smith,Peter John,185,74,R,R,9/8/87,9/24/98
smithph01,1864,12,12,USA,PA,Philadelphia,1952,4,3,Phenomenal,Smith,John Francis,161,66,L,L,1884-08-14,1891-06-15
smithpo01,1856,10,12,CAN,NS,Digby,1927,4,18,Pop,Smith,Charles Marvin,170,71,R,R,1880-05-01,1891-06-09
smithpo02,1892,5,23,USA,TN,Newport,1924,2,16,Pop-boy,Smith,Clarence Ossie,176,73,R,R,4/19/13,5/2/17
smithra01,1955,9,18,USA,CA,Glendale,,,,Ray,Smith,Raymond Edward,185,73,R,R,4/9/81,9/21/83
smithre01,1861,1,4,USA,KY,Louisville,1895,6,21,Rex,Smith,Rex,190,70,,R,1886-05-31,1886-07-11
smithre02,1890,4,6,USA,SC,Greenville,1966,10,11,Red,Smith,James Carlisle,165,71,R,R,9/5/11,9/25/19
smithre03,1892,4,11,USA,IN,Logansport,1970,8,23,Red,Smith,Willard Jehu,165,68,R,R,9/17/17,9/1/18
smithre04,1899,7,17,USA,IL,Ashley,1961,2,19,Red,Smith,Marvin Harold,165,67,L,R,4/14/25,9/26/25
smithre05,1904,5,18,USA,WI,Brokaw,1978,5,8,Red,Smith,Richard Paul,185,70,R,R,5/31/27,5/31/27
smithre06,1945,4,2,USA,LA,Shreveport,,,,Reggie,Smith,Carl Reginald,180,72,B,R,9/18/66,10/3/82
smithri01,1995,1,15,USA,TX,Lufkin,,,,Riley,Smith,Riley Wade,175,73,R,R,8/26/20,9/27/20
smithro01,1961,9,6,USA,NY,Mount Vernon,,,,Roy,Smith,LeRoy Purdy,200,75,R,R,6/23/84,8/16/91
smithro02,1966,3,21,USA,IL,Elgin,,,,Roger,Smithberg,Roger Craig,205,75,R,R,9/1/93,7/2/94
smithro03,1976,5,18,USA,FL,St. Petersburg,,,,Roy,Smith,Walter Roy,235,78,R,R,5/26/01,9/29/02
smithru01,1905,1,24,USA,NC,Guilford College,1984,8,21,Rufus,Smith,Rufus Frazier,165,68,R,L,10/2/27,10/2/27
smithse01,1982,9,30,USA,MS,Jackson,,,,Seth,Smith,Garry Seth,210,75,L,L,9/16/07,9/30/17
smithsh01,1891,2,18,USA,GA,Monticello,1949,9,12,Sherry,Smith,Sherrod Malone,170,73,R,L,5/11/11,7/18/27
smithsk01,1868,3,19,USA,MD,Baltimore,1916,4,26,Skyrocket,Smith,Samuel J.,170,74,R,,1888-04-18,1888-07-08
smithst01,1873,11,24,USA,IL,Elmwood,1947,11,14,Stub,Smith,James Abner,145,66,L,R,1898-09-10,1898-10-15
smithst02,1978,9,1,USA,OK,McAlester,,,,Stephen,Smitherman,Stephen Lydell,230,76,R,R,7/1/03,9/25/03
smithsy01,1883,8,31,USA,SC,Smithville,1961,6,5,Syd,Smith,Sydney A.,190,70,R,R,4/14/08,4/18/15
smithto01,1851,,,CAN,ON,Guelph,1889,3,27,Tom,Smith,Thomas N.,141,68,R,,1875-09-15,1875-10-09
smithto02,1871,12,5,USA,MA,Boston,1929,3,2,Tom,Smith,Thomas Edward,165,67,R,L,1894-06-06,1898-05-12
smithto03,1884,5,14,USA,IL,Chicago,1964,2,27,Tony,Smith,Anthony,150,69,R,R,8/12/07,7/11/11
smithto04,1948,8,1,USA,NC,Albemarle,,,,Tommy,Smith,Tommy Alexander,210,76,L,R,9/6/73,9/10/77
smithtr01,1972,11,7,USA,OR,Springfield,,,,Travis,Smith,Travis William,170,70,R,R,6/21/98,5/20/06
smithty01,1991,7,1,USA,CA,Long Beach,,,,Tyler,Smith,Tyler Douglas,195,72,R,R,6/2/17,6/20/17
smithvi01,1915,12,7,USA,VA,Richmond,1979,12,14,Vinnie,Smith,Vincent Ambrose,176,73,R,R,9/10/41,4/27/46
smithwa01,1888,3,13,USA,PA,Philadelphia,1930,6,10,Wally,Smith,Wallace Henry,180,71,R,R,4/17/11,10/7/14
smithwi01,1886,8,30,USA,MI,Evart,1959,11,18,Wib,Smith,Wilbur Floyd,165,70,L,R,5/31/09,9/29/09
smithwi02,1939,2,11,USA,AL,Anniston,2006,1,16,Willie,Smith,Willie,182,72,L,L,6/18/63,9/30/71
smithwi03,1967,8,27,USA,GA,Savannah,,,,Willie,Smith,Willie Everett,250,78,R,R,4/25/94,5/10/94
smithwi04,1989,7,10,USA,GA,Newnan,,,,Will,Smith,William Michael,255,77,R,L,5/23/12,9/27/20
smithwi05,1995,3,28,USA,KY,Louisville,,,,Will,Smith,William Dills,195,70,R,R,5/28/19,9/27/20
smithza01,1960,12,28,USA,WI,Madison,,,,Zane,Smith,Zane William,185,74,L,L,9/10/84,7/5/96
smoakju01,1986,12,5,USA,SC,Goose Creek,,,,Justin,Smoak,Justin Kyle,220,76,B,L,4/23/10,9/17/20
smokejo01,1988,11,26,USA,GA,Calhoun,,,,Josh,Smoker,Joshua Michael,232,73,L,L,8/19/16,8/26/18
smolija01,1989,2,9,USA,IL,Rockford,,,,Jake,Smolinski,Jacob Michael,210,71,R,R,7/7/14,6/20/18
smollle01,1914,4,17,USA,PA,Quakertown,1985,8,31,Lefty,Smoll,Clyde Hetrick,175,70,B,L,4/26/40,9/12/40
smoltjo01,1967,5,15,USA,MI,Detroit,,,,John,Smoltz,John Andrew,210,75,R,R,7/23/88,9/30/09
smootho01,1878,3,23,USA,MD,Galestown,1928,3,25,Homer,Smoot,Homer Vernon,180,70,L,R,4/17/02,10/7/06
smoyehe01,1890,4,25,USA,PA,Fredericksburg,1958,2,28,Henry,Smoyer,Henry Neitz,,66,R,R,8/14/12,9/15/12
smykafr01,1889,10,13,USA,IL,Chicago,1950,8,11,Frank,Smykal,Frank John,150,67,R,R,8/30/16,9/10/16
smylydr01,1989,6,13,USA,AR,Little Rock,,,,Drew,Smyly,Todd Andrew,188,74,L,L,4/12/12,9/27/20
smyrecl01,1921,5,24,USA,KS,Little River,2007,11,27,Clancy,Smyres,Clarence Melvin,175,71,B,R,4/18/44,4/30/44
smythha01,1904,10,24,USA,GA,Augusta,1980,8,28,Harry,Smythe,William Henry,179,70,L,L,7/21/29,6/26/34
smythre01,1891,1,30,USA,MS,Holly Springs,1958,4,14,Red,Smyth,James Daniel,152,69,L,R,8/11/15,6/18/18
smythst01,1978,6,3,USA,CA,Brawley,,,,Steve,Smyth,Steven Delton,220,73,L,L,8/6/02,9/27/02
snarery01,1979,2,8,USA,FL,Clearwater,,,,Ryan,Snare,Ryan Delbert,190,72,L,L,8/6/04,8/6/04
sneades01,1976,6,7,USA,FL,Fort Myers,,,,Esix,Snead,Esix,175,70,B,R,9/3/02,5/21/04
sneedcy01,1992,10,1,USA,NV,Elko,,,,Cy,Sneed,Cy R.,213,76,R,R,6/27/19,9/26/20
sneedjo01,1861,,,USA,TN,Memphis,1898,12,27,John,Sneed,John Law,160,68,L,,1884-05-01,1891-09-22
snellbl01,1992,12,4,USA,WA,Seattle,,,,Blake,Snell,Blake Ashton,225,76,L,L,4/23/16,9/22/20
snellch01,1893,11,29,USA,MD,Hampstead,1988,4,4,Charlie,Snell,Charles Anthony,160,71,R,R,7/19/12,8/14/12
snellch02,1981,12,3,USA,FL,North Miami,,,,Chris,Snelling,Christopher Doyle,165,70,L,L,5/25/02,6/6/08
snellia01,1981,10,30,USA,DE,Dover,,,,Ian,Snell,Ian Dante,200,71,R,R,8/20/04,6/14/10
snellna01,1952,9,2,USA,SC,Orangeburg,,,,Nate,Snell,Nathaniel,190,76,R,R,9/20/84,9/29/87
snellwa01,1889,5,19,USA,MA,West Bridgewater,1980,7,23,Wally,Snell,Walter Henry,170,70,R,R,8/1/13,10/4/13
sneltdj01,1992,5,29,USA,IL,Lake Forest,,,,D. J.,Snelten,Donald Marek,240,78,L,L,4/28/18,5/7/18
snidedu01,1926,9,19,USA,CA,Los Angeles,2011,2,27,Duke,Snider,Edwin Donald,179,72,L,R,4/17/47,10/3/64
snidetr01,1988,2,2,USA,WA,Kirkland,,,,Travis,Snider,Travis James,230,72,L,L,8/29/08,10/4/15
snideva01,1963,8,11,USA,AL,Birmingham,,,,Van,Snider,Van Voorhees,185,75,L,R,9/2/88,7/29/89
snipero01,1896,10,28,USA,SC,Marion,1941,5,1,Roxy,Snipes,Wyatt Eure,185,72,L,R,7/15/23,7/15/23
snitkbr99,1955,10,17,USA,IL,Decatur,,,,Brian,Snitker,Brian Gerald,190,73,R,R,,
snodgch01,1870,3,18,USA,OH,Springfield,1951,9,9,Chappie,Snodgrass,Amzie Beal,165,70,R,R,5/11/01,5/16/01
snodgfr01,1887,10,19,USA,CA,Ventura,1974,4,5,Fred,Snodgrass,Frederick Charles,175,71,R,R,6/4/08,10/5/16
snodgsc01,1989,9,20,USA,CA,Yucaipa,,,,Scott,Snodgress,Scott Andrew,235,78,L,L,9/3/14,9/21/14
snookfr01,1949,3,28,USA,NJ,Somerville,,,,Frank,Snook,Frank Walter,180,74,R,R,7/13/73,9/29/73
snopech01,1970,9,20,USA,KY,Cynthiana,,,,Chris,Snopek,Christopher Charles,180,73,R,R,7/31/95,9/27/98
snoveco01,1895,5,16,USA,PA,Hallstead,1969,4,30,Colonel,Snover,Colonel Lester,200,72,L,L,9/18/19,9/25/19
snowch01,1849,8,3,USA,MA,Lowell,1929,8,27,Charlie,Snow,Charles M.,,,,,1874-10-01,1874-10-01
snowjt01,1968,2,26,USA,CA,Long Beach,,,,J. T.,Snow,Jack Thomas,200,74,L,L,9/20/92,9/27/08
snydebe01,1913,8,25,USA,PA,Philadelphia,1999,4,15,Bernie,Snyder,Bernard Austin,165,72,R,R,9/15/35,9/29/35
snydebi01,1898,1,28,USA,OH,Mansfield,1934,10,8,Bill,Snyder,William Nicholas,,,R,R,9/14/19,7/20/20
snydebr01,1958,2,20,USA,NJ,Flemington,,,,Brian,Snyder,Brian Robert,185,75,L,L,5/25/85,6/27/89
snydebr02,1982,5,25,USA,OH,Sandusky,,,,Brad,Snyder,Bradley Michael,220,75,L,L,9/7/10,6/22/14
snydebr03,1986,11,23,USA,NV,Las Vegas,,,,Brandon,Snyder,Brandon Roger,215,74,R,R,9/10/10,4/18/18
snydech01,1873,2,6,USA,NJ,Camden,1901,3,3,Charles,Snyder,Charles F.,150,68,R,R,1890-09-19,1890-10-08
snydech02,1981,2,12,USA,TX,Houston,,,,Chris,Snyder,Christopher Ryan,235,76,R,R,8/21/04,9/28/13
snydech03,1890,8,20,USA,NY,Buffalo,1954,3,24,Chubby,Snyder,Alfred Joseph,,,,,6/13/14,6/13/14
snydeco01,1873,5,6,CAN,ON,Chingacousy,1917,4,21,Cooney,Snyder,Abraham Conrad,180,75,R,,1898-05-19,1898-06-19
snydeco02,1962,11,11,USA,CA,Inglewood,,,,Cory,Snyder,James Cory,175,76,R,R,6/13/86,8/10/94
snydeea01,1976,5,6,USA,CT,New Britain,,,,Earl,Snyder,Earl Clifford,207,72,R,R,4/28/02,8/18/04
snydefr01,1894,5,27,USA,TX,San Antonio,1962,1,5,Frank,Snyder,Frank Elton,185,74,R,R,8/18/12,9/29/27
snydege01,1848,9,28,USA,PA,Philadelphia,1905,8,2,George,Snyder,George T.,,,,,1882-09-30,1882-09-30
snydege02,1931,3,31,USA,PA,York,1996,6,2,Gene,Snyder,Gene Walter,175,71,R,L,4/26/59,7/14/59
snydeja01,1886,10,6,USA,PA,Lincoln,1981,12,13,Jack,Snyder,John William,168,69,R,R,4/11/17,10/4/17
snydeje01,1929,7,21,USA,OK,Jenks,,,,Jerry,Snyder,Gerald George,170,72,R,R,5/8/52,5/10/58
snydeji01,1847,9,15,USA,NY,Brooklyn,1922,12,1,Jim,Snyder,James C. A.,130,67,,,1872-05-07,1872-10-05
snydeji02,1932,8,15,USA,MI,Dearborn,,,,Jim,Snyder,James Robert,185,73,R,R,9/15/61,8/2/64
snydejo01,1844,3,,USA,NY,Brooklyn,1881,4,21,Josh,Snyder,Joshua M.,,,,,1872-05-18,1872-07-09
snydejo02,1974,8,16,USA,MI,Southfield,,,,John,Snyder,John Michael,185,75,R,R,6/30/98,9/23/00
snydeky01,1977,9,9,USA,TX,Houston,,,,Kyle,Snyder,Kyle Ehren,230,80,B,R,5/1/03,4/5/08
snydepo01,1854,10,6,USA,DC,Washington,1924,10,29,Pop,Snyder,Charles N.,184,71,R,R,1873-06-16,1891-07-04
snydere01,1854,12,12,USA,NJ,Camden,1932,11,24,Redleg,Snyder,Emanuel Sebastian,175,70,R,R,1876-04-25,1884-09-12
snyderu01,1934,6,22,USA,NE,Oak,,,,Russ,Snyder,Russell Henry,190,73,L,R,4/18/59,9/30/70
sobkosc01,1977,10,26,USA,IL,Woodstock,,,,Scott,Sobkowiak,Scott,230,77,R,R,10/7/01,10/7/01
sobotch01,1993,7,10,USA,FL,Sarasota,,,,Chad,Sobotka,Chad Nicholas,225,79,R,R,8/10/18,9/5/20
sockach01,1871,10,24,USA,ME,Indian Island,1913,12,24,Chief,Sockalexis,Louis Francis,185,71,L,R,1897-04-22,1899-05-13
socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,,,,Miguel,Socolovich,Miguel Angel,205,73,R,R,7/14/12,6/2/18
soddbi01,1914,9,18,USA,TX,Fort Worth,1998,5,14,Bill,Sodd,William,210,74,R,R,9/27/37,9/27/37
soderer01,1948,9,24,USA,NY,Cortland,,,,Eric,Soderholm,Eric Thane,187,71,R,R,9/3/71,10/5/80
soderst01,1972,4,3,USA,CA,Turlock,,,,Steve,Soderstrom,Stephen Andrew,215,75,R,R,9/17/96,9/27/96
sodowcl01,1972,7,13,USA,OK,Ponca City,,,,Clint,Sodowsky,Clint Rea,180,75,L,R,9/4/95,5/22/99
soffra01,1958,10,31,USA,MI,Adrian,,,,Ray,Soff,Raymond John,185,72,R,R,7/17/86,5/28/87
sofieri01,1956,12,16,USA,WY,Cheyenne,,,,Rick,Sofield,Richard Michael,195,73,L,R,4/6/79,10/4/81
sogarer01,1986,5,22,USA,AZ,Phoenix,,,,Eric,Sogard,Eric Sidney,180,70,L,R,9/14/10,9/27/20
sojolu01,1965,1,3,Venezuela,Distrito Federal,Caracas,,,,Luis,Sojo,Luis Beltran,172,71,R,R,7/14/90,9/28/03
solaito01,1947,1,15,American Samoa,,Nuuuli,1990,2,10,Tony,Solaita,Tolia,210,72,L,L,9/16/68,9/30/79
solakni01,1995,1,11,USA,IL,Woodridge,,,,Nick,Solak,Nicholas Blake,185,71,R,R,8/20/19,9/27/20
solando01,1987,12,17,Colombia,Atlantico,Barranquilla,,,,Donovan,Solano,Donovan,210,68,R,R,5/21/12,9/27/20
solanjh01,1985,8,12,Colombia,Atlantico,Barranquilla,,,,Jhonatan,Solano,Jhonatan,214,69,R,R,5/29/12,5/31/15
solanju01,1960,1,8,D.R.,El Seibo,Agua Blanca,,,,Julio,Solano,Julio Cesar,160,73,R,R,4/5/83,4/30/89
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,,,,Yangervis,Solarte,Yangervis Alfredo,220,71,B,R,4/2/14,5/6/19
soleral01,1979,10,9,Cuba,Pinar del Rio,Pinar del Rio,,,,Alay,Soler,Alain,240,73,R,R,5/24/06,7/2/06
solerjo01,1992,2,25,Cuba,La Habana,La Habana,,,,Jorge,Soler,Jorge Carlos,235,76,R,R,8/27/14,9/24/20
solisal01,1987,9,29,Mexico,Baja California,Mexicali,,,,Ali,Solis,Roman Ali,200,72,R,R,9/16/12,6/8/14
solisma01,1930,7,19,Mexico,San Luis Potosi,Real de Catorce,2001,6,15,Marcelino,Solis,Marcelino,185,73,L,L,7/16/58,9/13/58
solissa01,1988,8,10,USA,MN,Minneapolis,,,,Sammy,Solis,Samuel Robert,251,77,R,L,4/30/15,9/28/18
solomed01,1951,2,9,USA,GA,Perry,1986,1,12,Eddie,Solomon,Eddie,185,74,R,R,9/2/73,7/1/82
solommo01,1900,12,8,USA,NY,New York,1966,6,25,Mose,Solomon,Mose Hirsch,180,69,L,L,9/30/23,10/7/23
soltemo01,1906,3,22,USA,PA,Pittsburgh,1975,9,28,Moose,Solters,Julius Joseph,190,72,R,R,4/17/34,9/26/43
somered01,1853,3,1,USA,PA,Philadelphia,1877,10,1,Ed,Somerville,Edward G.,158,67,R,R,1875-04-21,1876-10-05
somerjo01,1882,10,26,USA,IN,Flint,1965,4,21,Jock,Somerlott,John Wesley,160,72,R,R,9/19/10,5/25/11
sommean01,1876,2,6,USA,NY,Brooklyn,1931,6,16,Andy,Sommerville,Andrew Henry,,,,,1894-08-08,1894-08-08
sommebi01,1923,2,17,USA,NY,Brooklyn,2000,9,22,Bill,Sommers,William Dunn,180,72,R,R,4/25/50,10/1/50
sommejo01,1858,11,20,USA,KY,Covington,1938,1,16,Joe,Sommer,Joseph John,165,71,R,R,1880-07-08,1890-10-15
sommepe01,1865,10,26,USA,OH,Cleveland,1908,7,22,Andy,Sommers,John Andrew,181,71,R,R,1887-04-27,1890-10-04
sommeru01,1886,10,30,USA,OH,Cincinnati,1949,3,18,Rudy,Sommers,Rudolph,165,71,B,L,9/8/12,7/13/27
somsela01,1989,6,5,USA,SD,Yankton,,,,Layne,Somsen,Layne R.,190,72,R,R,5/14/16,5/16/16
songedo01,1899,1,31,USA,KS,Walnut,1962,10,3,Don,Songer,Donald C.,165,72,L,L,9/21/24,8/5/27
sonnaan01,1983,3,18,USA,OH,Barberton,,,,Andy,Sonnanstine,Andrew Michael,190,75,L,R,6/5/07,9/20/11
sorenla01,1955,10,4,USA,MI,Detroit,,,,Lary,Sorensen,Lary Alan,200,74,R,R,6/7/77,9/24/88
sorenza01,1977,1,3,USA,UT,Salt Lake City,,,,Zach,Sorensen,Zach Hart,190,72,B,R,6/3/03,10/2/05
soriaal01,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,Alfonso,Soriano,Alfonso Guilleard,195,73,R,R,9/14/99,7/5/14
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,,,,Joakim,Soria,Joakim Agustin,208,75,R,R,4/4/07,9/26/20
soriara01,1979,12,19,D.R.,San Pedro de Macoris,San Jose,,,,Rafael,Soriano,Rafael,230,76,R,R,5/10/02,7/30/15
sorokmi01,1997,8,4,CAN,AB,Calgary,,,,Mike,Soroka,Michael John Graydon,225,77,R,R,5/1/18,8/3/20
