yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1945,SLA,BAL,3,,,N,St. Louis Browns,Sportsman's Park IV,106,106
1946,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,106,107
1947,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,102,105
1948,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,103,106
1949,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,105,109
1950,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,104,108
1951,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,103,107
1952,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,103,106
1953,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,102,106
1914,SLF,SLI,8,,,,St. Louis Terriers,,105,105
1915,SLF,SLI,1,,,,St. Louis Terriers,,105,105
1892,SLN,STL,11,,,,St. Louis Browns,Sportsman's Park I,105,104
1893,SLN,STL,10,,,,St. Louis Browns,Robison Field,100,101
1894,SLN,STL,9,,,,St. Louis Browns,Robison Field,100,102
1895,SLN,STL,11,,,,St. Louis Browns,Robison Field,99,101
1896,SLN,STL,11,,,,St. Louis Browns,Robison Field,96,100
1897,SLN,STL,12,,,,St. Louis Browns,Robison Field,98,102
1898,SLN,STL,12,,,,St. Louis Browns,Robison Field,102,105
1899,SLN,STL,5,,,,St. Louis Perfectos,Robison Field,102,103
1900,SLN,STL,5,,,,St. Louis Cardinals,Robison Field,99,98
1901,SLN,STL,4,,,,St. Louis Cardinals,Robison Field,95,96
1902,SLN,STL,6,,,,St. Louis Cardinals,Robison Field,96,99
1903,SLN,STL,8,,,N,St. Louis Cardinals,Robison Field,97,100
1904,SLN,STL,5,,,,St. Louis Cardinals,Robison Field,96,99
1905,SLN,STL,6,,,N,St. Louis Cardinals,Robison Field,97,99
1906,SLN,STL,7,,,N,St. Louis Cardinals,Robison Field,96,100
1907,SLN,STL,8,,,N,St. Louis Cardinals,Robison Field,97,101
1908,SLN,STL,8,,,N,St. Louis Cardinals,Robison Field,95,100
1909,SLN,STL,7,,,N,St. Louis Cardinals,Robison Field,94,97
1910,SLN,STL,7,,,N,St. Louis Cardinals,Robison Field,96,98
1911,SLN,STL,5,,,N,St. Louis Cardinals,Robison Field,97,99
1912,SLN,STL,6,,,N,St. Louis Cardinals,Robison Field,98,101
1913,SLN,STL,8,,,N,St. Louis Cardinals,Robison Field,98,101
1914,SLN,STL,3,,,N,St. Louis Cardinals,Robison Field,99,100
1915,SLN,STL,6,,,N,St. Louis Cardinals,Robison Field,100,101
1916,SLN,STL,7,,,N,St. Louis Cardinals,Robison Field,99,101
1917,SLN,STL,3,,,N,St. Louis Cardinals,Robison Field,97,99
1918,SLN,STL,8,,,N,St. Louis Cardinals,Robison Field,97,98
1919,SLN,STL,7,,,N,St. Louis Cardinals,Robison Field,94,96
1920,SLN,STL,5,,,N,St. Louis Cardinals,Robison Field/Sportsman's Park IV,98,98
1921,SLN,STL,3,,,N,St. Louis Cardinals,Sportsman's Park IV,97,96
1922,SLN,STL,3,,,N,St. Louis Cardinals,Sportsman's Park IV,95,94
1923,SLN,STL,5,,,N,St. Louis Cardinals,Sportsman's Park IV,97,97
1924,SLN,STL,6,,,N,St. Louis Cardinals,Sportsman's Park IV,98,98
1925,SLN,STL,4,,,N,St. Louis Cardinals,Sportsman's Park IV,103,102
1926,SLN,STL,1,,,Y,St. Louis Cardinals,Sportsman's Park IV,104,103
1927,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,105,102
1928,SLN,STL,1,,,N,St. Louis Cardinals,Sportsman's Park IV,103,102
1929,SLN,STL,4,,,N,St. Louis Cardinals,Sportsman's Park IV,103,101
1930,SLN,STL,1,,,N,St. Louis Cardinals,Sportsman's Park IV,104,102
1931,SLN,STL,1,,,Y,St. Louis Cardinals,Sportsman's Park IV,105,103
1932,SLN,STL,6,,,N,St. Louis Cardinals,Sportsman's Park IV,104,102
1933,SLN,STL,5,,,N,St. Louis Cardinals,Sportsman's Park IV,106,105
1934,SLN,STL,1,,,Y,St. Louis Cardinals,Sportsman's Park IV,107,104
1935,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,104,102
1936,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,99,98
1937,SLN,STL,4,,,N,St. Louis Cardinals,Sportsman's Park IV,102,101
1938,SLN,STL,6,,,N,St. Louis Cardinals,Sportsman's Park IV,105,104
1939,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,106,105
1940,SLN,STL,3,,,N,St. Louis Cardinals,Sportsman's Park IV,106,103
1941,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,107,104
1942,SLN,STL,1,,,Y,St. Louis Cardinals,Sportsman's Park IV,108,104
1943,SLN,STL,1,,,N,St. Louis Cardinals,Sportsman's Park IV,106,101
1944,SLN,STL,1,,,Y,St. Louis Cardinals,Sportsman's Park IV,103,99
1945,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,103,99
1946,SLN,STL,1,,,Y,St. Louis Cardinals,Sportsman's Park IV,104,101
1947,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,104,101
1948,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,106,103
1949,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,104,103
1950,SLN,STL,5,,,N,St. Louis Cardinals,Sportsman's Park IV,104,103
1951,SLN,STL,3,,,N,St. Louis Cardinals,Sportsman's Park IV,100,100
1952,SLN,STL,3,,,N,St. Louis Cardinals,Sportsman's Park IV,100,99
1953,SLN,STL,3,,,N,St. Louis Cardinals,Sportsman's Park IV,100,99
1954,SLN,STL,6,,,N,St. Louis Cardinals,Sportsman's Park IV,100,101
1955,SLN,STL,7,,,N,St. Louis Cardinals,Sportsman's Park IV,99,100
1956,SLN,STL,4,,,N,St. Louis Cardinals,Sportsman's Park IV,100,100
1957,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,102,102
1958,SLN,STL,5,,,N,St. Louis Cardinals,Sportsman's Park IV,104,105
1959,SLN,STL,7,,,N,St. Louis Cardinals,Sportsman's Park IV,106,107
1960,SLN,STL,3,,,N,St. Louis Cardinals,Sportsman's Park IV,108,109
1961,SLN,STL,5,,,N,St. Louis Cardinals,Sportsman's Park IV,110,110
1962,SLN,STL,6,,,N,St. Louis Cardinals,Sportsman's Park IV,111,109
1963,SLN,STL,2,,,N,St. Louis Cardinals,Sportsman's Park IV,110,109
1964,SLN,STL,1,,,Y,St. Louis Cardinals,Sportsman's Park IV,109,108
1965,SLN,STL,7,,,N,St. Louis Cardinals,Sportsman's Park IV,110,109
1966,SLN,STL,6,,,N,St. Louis Cardinals,Sportsman's Park IV/Busch Stadium II,100,100
1967,SLN,STL,1,,,Y,St. Louis Cardinals,Busch Stadium II,99,97
1968,SLN,STL,1,,,N,St. Louis Cardinals,Busch Stadium II,99,97
1969,SLN,STL,4,N,,N,St. Louis Cardinals,Busch Stadium II,100,99
1970,SLN,STL,4,N,,N,St. Louis Cardinals,Busch Stadium II,103,102
1971,SLN,STL,2,N,,N,St. Louis Cardinals,Busch Stadium II,104,104
1972,SLN,STL,4,N,,N,St. Louis Cardinals,Busch Stadium II,99,99
1973,SLN,STL,2,N,,N,St. Louis Cardinals,Busch Stadium II,100,100
1974,SLN,STL,2,N,,N,St. Louis Cardinals,Busch Stadium II,100,100
1975,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,104,105
1976,SLN,STL,5,N,,N,St. Louis Cardinals,Busch Stadium II,101,101
1977,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,99,99
1978,SLN,STL,5,N,,N,St. Louis Cardinals,Busch Stadium II,99,99
1979,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,102,102
1980,SLN,STL,4,N,,N,St. Louis Cardinals,Busch Stadium II,104,103
1981,SLN,STL,1,N,,N,St. Louis Cardinals,Busch Stadium II,103,102
1982,SLN,STL,1,Y,,Y,St. Louis Cardinals,Busch Stadium II,101,101
1983,SLN,STL,4,N,,N,St. Louis Cardinals,Busch Stadium II,101,100
1984,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,98,98
1985,SLN,STL,1,Y,,N,St. Louis Cardinals,Busch Stadium II,100,99
1986,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,100,99
1987,SLN,STL,1,Y,,N,St. Louis Cardinals,Busch Stadium II,102,102
1988,SLN,STL,5,N,,N,St. Louis Cardinals,Busch Stadium II,101,101
1989,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,103,103
1990,SLN,STL,6,N,,N,St. Louis Cardinals,Busch Stadium II,100,100
1991,SLN,STL,2,N,,N,St. Louis Cardinals,Busch Stadium II,100,100
1992,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,97,97
1993,SLN,STL,3,N,,N,St. Louis Cardinals,Busch Stadium II,98,98
1994,SLN,STL,3,,,,St. Louis Cardinals,Busch Stadium II,98,99
1995,SLN,STL,4,N,N,N,St. Louis Cardinals,Busch Stadium II,99,100
1996,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium II,100,100
1997,SLN,STL,4,N,N,N,St. Louis Cardinals,Busch Stadium II,99,99
1998,SLN,STL,3,N,N,N,St. Louis Cardinals,Busch Stadium II,100,100
1999,SLN,STL,4,N,N,N,St. Louis Cardinals,Busch Stadium II,101,101
2000,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium II,102,101
2001,SLN,STL,2,N,Y,N,St. Louis Cardinals,Busch Stadium II,100,99
2002,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium II,98,97
2003,SLN,STL,3,N,N,N,St. Louis Cardinals,Busch Stadium II,97,96
2004,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium II,100,99
2005,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium II,101,100
2006,SLN,STL,1,Y,N,Y,St. Louis Cardinals,Busch Stadium III,99,99
2007,SLN,STL,3,N,N,N,St. Louis Cardinals,Busch Stadium III,99,99
2008,SLN,STL,4,N,N,N,St. Louis Cardinals,Busch Stadium III,99,99
2009,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium III,98,97
2010,SLN,STL,2,N,N,N,St. Louis Cardinals,Busch Stadium III,97,97
2011,SLN,STL,2,N,Y,Y,St. Louis Cardinals,Busch Stadium III,95,94
2012,SLN,STL,2,N,Y,N,St. Louis Cardinals,Busch Stadium III,98,97
2013,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium III,99,97
2014,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium III,101,100
2015,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium III,102,101
2016,SLN,STL,2,N,N,N,St. Louis Cardinals,Busch Stadium III,100,99
2017,SLN,STL,3,N,N,N,St. Louis Cardinals,Busch Stadium III,98,98
2018,SLN,STL,3,N,N,N,St. Louis Cardinals,Busch Stadium III,97,96
2019,SLN,STL,1,Y,N,N,St. Louis Cardinals,Busch Stadium III,98,97
2020,SLN,STL,3,N,Y,N,St. Louis Cardinals,Busch Stadium III,97,96
1884,SLU,SLM,1,,,,St. Louis Maroons,,99,98
1884,SPU,STP,9,,,,St. Paul White Caps,,60,60
1879,SR1,SYR,7,,,,Syracuse Stars,Newell Park,89,95
1890,SR2,SYS,7,,,N,Syracuse Stars,Star Park II,90,91
1998,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,101,102
1999,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,100,102
2000,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,99,100
2001,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,98,100
2002,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,97,99
2003,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,95,97
2004,TBA,TBD,4,N,N,N,Tampa Bay Devil Rays,Tropicana Field,96,98
2005,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,99,100
2006,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,99,101
2007,TBA,TBD,5,N,N,N,Tampa Bay Devil Rays,Tropicana Field,98,100
2008,TBA,TBD,1,Y,N,N,Tampa Bay Rays,Tropicana Field,101,101
2009,TBA,TBD,3,N,N,N,Tampa Bay Rays,Tropicana Field,98,97
2010,TBA,TBD,1,Y,N,N,Tampa Bay Rays,Tropicana Field,96,95
2011,TBA,TBD,2,N,Y,N,Tampa Bay Rays,Tropicana Field,92,92
2012,TBA,TBD,3,N,N,N,Tampa Bay Rays,Tropicana Field,94,93
2013,TBA,TBD,2,N,Y,N,Tampa Bay Rays,Tropicana Field,96,95
2014,TBA,TBD,4,N,N,N,Tampa Bay Rays,Tropicana Field,97,97
2015,TBA,TBD,4,N,N,N,Tampa Bay Rays,Tropicana Field,100,102
2016,TBA,TBD,5,N,N,N,Tampa Bay Rays,Tropicana Field,93,94
2017,TBA,TBD,3,N,N,N,Tampa Bay Rays,Tropicana Field,94,94
2018,TBA,TBD,3,N,N,N,Tampa Bay Rays,Tropicana Field,97,97
2019,TBA,TBD,2,N,Y,N,Tampa Bay Rays,Tropicana Field,97,96
2020,TBA,TBD,1,Y,N,N,Tampa Bay Rays,Tropicana Field,96,95
1972,TEX,TEX,6,N,,N,Texas Rangers,Arlington Stadium,96,98
1973,TEX,TEX,6,N,,N,Texas Rangers,Arlington Stadium,95,97
1974,TEX,TEX,2,N,,N,Texas Rangers,Arlington Stadium,97,98
1975,TEX,TEX,3,N,,N,Texas Rangers,Arlington Stadium,99,99
1976,TEX,TEX,4,N,,N,Texas Rangers,Arlington Stadium,102,102
1977,TEX,TEX,2,N,,N,Texas Rangers,Arlington Stadium,101,101
1978,TEX,TEX,2,N,,N,Texas Rangers,Arlington Stadium,100,100
1979,TEX,TEX,3,N,,N,Texas Rangers,Arlington Stadium,99,98
1980,TEX,TEX,4,N,,N,Texas Rangers,Arlington Stadium,97,96
1981,TEX,TEX,2,N,,N,Texas Rangers,Arlington Stadium,94,94
1982,TEX,TEX,6,N,,N,Texas Rangers,Arlington Stadium,95,95
1983,TEX,TEX,3,N,,N,Texas Rangers,Arlington Stadium,97,98
1984,TEX,TEX,7,N,,N,Texas Rangers,Arlington Stadium,103,104
1985,TEX,TEX,7,N,,N,Texas Rangers,Arlington Stadium,101,102
1986,TEX,TEX,2,N,,N,Texas Rangers,Arlington Stadium,102,103
1987,TEX,TEX,6,N,,N,Texas Rangers,Arlington Stadium,100,101
1988,TEX,TEX,6,N,,N,Texas Rangers,Arlington Stadium,102,103
1989,TEX,TEX,4,N,,N,Texas Rangers,Arlington Stadium,102,102
1990,TEX,TEX,3,N,,N,Texas Rangers,Arlington Stadium,100,101
1991,TEX,TEX,3,N,,N,Texas Rangers,Arlington Stadium,98,99
1992,TEX,TEX,4,N,,N,Texas Rangers,Arlington Stadium,97,97
1993,TEX,TEX,2,N,,N,Texas Rangers,Arlington Stadium,96,96
1994,TEX,TEX,1,,,,Texas Rangers,The Ballpark at Arlington,100,101
1995,TEX,TEX,3,N,N,N,Texas Rangers,The Ballpark at Arlington,103,103
1996,TEX,TEX,1,Y,N,N,Texas Rangers,The Ballpark at Arlington,105,105
1997,TEX,TEX,3,N,N,N,Texas Rangers,The Ballpark at Arlington,105,105
1998,TEX,TEX,1,Y,N,N,Texas Rangers,The Ballpark at Arlington,104,103
1999,TEX,TEX,1,Y,N,N,Texas Rangers,The Ballpark at Arlington,105,105
2000,TEX,TEX,4,N,N,N,Texas Rangers,The Ballpark at Arlington,102,102
2001,TEX,TEX,4,N,N,N,Texas Rangers,The Ballpark at Arlington,104,105
2002,TEX,TEX,4,N,N,N,Texas Rangers,The Ballpark at Arlington,106,107
2003,TEX,TEX,4,N,N,N,Texas Rangers,The Ballpark at Arlington,111,111
2004,TEX,TEX,3,N,N,N,Texas Rangers,The Ballpark at Arlington,108,109
2005,TEX,TEX,3,N,N,N,Texas Rangers,Ameriquest Field,106,106
2006,TEX,TEX,3,N,N,N,Texas Rangers,Ameriquest Field,101,101
2007,TEX,TEX,4,N,N,N,Texas Rangers,Rangers Ballpark in Arlington,101,101
2008,TEX,TEX,2,N,N,N,Texas Rangers,Rangers Ballpark in Arlington,102,102
2009,TEX,TEX,2,N,N,N,Texas Rangers,Rangers Ballpark in Arlington,104,104
2010,TEX,TEX,1,Y,N,N,Texas Rangers,Rangers Ballpark in Arlington,105,104
2011,TEX,TEX,1,Y,N,N,Texas Rangers,Rangers Ballpark in Arlington,117,115
2012,TEX,TEX,2,N,Y,N,Texas Rangers,Rangers Ballpark in Arlington,112,111
2013,TEX,TEX,2,N,N,N,Texas Rangers,Rangers Ballpark in Arlington,104,103
2014,TEX,TEX,5,N,N,N,Texas Rangers,Globe Life Park in Arlington,101,101
2015,TEX,TEX,1,Y,N,N,Texas Rangers,Globe Life Park in Arlington,102,105
2016,TEX,TEX,1,Y,N,N,Texas Rangers,Globe Life Park in Arlington,106,105
2017,TEX,TEX,4,N,N,N,Texas Rangers,Globe Life Park in Arlington,107,107
2018,TEX,TEX,5,N,N,N,Texas Rangers,Globe Life Park in Arlington,112,113
2019,TEX,TEX,3,N,N,N,Texas Rangers,Globe Life Park in Arlington,111,112
2020,TEX,TEX,5,N,N,N,Texas Rangers,Globe Life Field,102,102
1884,TL1,TOL,8,,,N,Toledo Blue Stockings,League Park,103,105
1890,TL2,TLM,4,,,N,Toledo Maumees,Speranza Park,103,102
1977,TOR,TOR,7,N,,N,Toronto Blue Jays,Exhibition Stadium,101,103
1978,TOR,TOR,7,N,,N,Toronto Blue Jays,Exhibition Stadium,101,104
1979,TOR,TOR,7,N,,N,Toronto Blue Jays,Exhibition Stadium,100,102
1980,TOR,TOR,7,N,,N,Toronto Blue Jays,Exhibition Stadium,105,107
1981,TOR,TOR,7,N,,N,Toronto Blue Jays,Exhibition Stadium,106,108
1982,TOR,TOR,6,N,,N,Toronto Blue Jays,Exhibition Stadium,110,110
1983,TOR,TOR,4,N,,N,Toronto Blue Jays,Exhibition Stadium,106,106
1984,TOR,TOR,2,N,,N,Toronto Blue Jays,Exhibition Stadium,104,103
1985,TOR,TOR,1,Y,,N,Toronto Blue Jays,Exhibition Stadium,104,103
1986,TOR,TOR,4,N,,N,Toronto Blue Jays,Exhibition Stadium,103,102
1987,TOR,TOR,2,N,,N,Toronto Blue Jays,Exhibition Stadium,102,101
1988,TOR,TOR,3,N,,N,Toronto Blue Jays,Exhibition Stadium,100,99
1989,TOR,TOR,1,Y,,N,Toronto Blue Jays,Exhibition Stadium /Skydome,94,94
1990,TOR,TOR,2,N,,N,Toronto Blue Jays,Skydome,106,105
1991,TOR,TOR,1,Y,,N,Toronto Blue Jays,Skydome,104,103
1992,TOR,TOR,1,Y,,Y,Toronto Blue Jays,Skydome,105,104
1993,TOR,TOR,1,Y,,Y,Toronto Blue Jays,Skydome,101,100
1994,TOR,TOR,3,,,,Toronto Blue Jays,Skydome,100,100
1995,TOR,TOR,5,N,N,N,Toronto Blue Jays,Skydome,99,100
1996,TOR,TOR,4,N,N,N,Toronto Blue Jays,Skydome,99,100
1997,TOR,TOR,5,N,N,N,Toronto Blue Jays,Skydome,99,99
1998,TOR,TOR,3,N,N,N,Toronto Blue Jays,Skydome,100,99
1999,TOR,TOR,3,N,N,N,Toronto Blue Jays,Skydome,101,101
2000,TOR,TOR,3,N,N,N,Toronto Blue Jays,Skydome,103,103
2001,TOR,TOR,3,N,N,N,Toronto Blue Jays,Skydome,102,103
2002,TOR,TOR,3,N,N,N,Toronto Blue Jays,Skydome,104,104
2003,TOR,TOR,3,N,N,N,Toronto Blue Jays,Skydome,104,104
2004,TOR,TOR,5,N,N,N,Toronto Blue Jays,Skydome,104,104
2005,TOR,TOR,3,N,N,N,Toronto Blue Jays,Rogers Centre,102,102
2006,TOR,TOR,2,N,N,N,Toronto Blue Jays,Rogers Centre,100,100
2007,TOR,TOR,3,N,N,N,Toronto Blue Jays,Rogers Centre,100,99
2008,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,98,97
2009,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,100,99
2010,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,100,100
2011,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,104,104
2012,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,103,104
2013,TOR,TOR,5,N,N,N,Toronto Blue Jays,Rogers Centre,102,102
2014,TOR,TOR,3,N,N,N,Toronto Blue Jays,Rogers Centre,102,102
2015,TOR,TOR,1,Y,N,N,Toronto Blue Jays,Rogers Centre,99,98
2016,TOR,TOR,2,N,Y,N,Toronto Blue Jays,Rogers Centre,111,110
2017,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,105,105
2018,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,97,98
2019,TOR,TOR,4,N,N,N,Toronto Blue Jays,Rogers Centre,97,98
2020,TOR,TOR,3,N,Y,N,Toronto Blue Jays,Sahlen Field,100,99
1879,TRN,TRT,8,,,,Troy Trojans,Putnam Grounds,93,100
1880,TRN,TRT,4,,,,Troy Trojans,Haymakers' Grounds,105,106
1881,TRN,TRT,5,,,,Troy Trojans,Haymakers' Grounds,105,106
1882,TRN,TRT,7,,,,Troy Trojans,Troy Ball Club Grounds,95,98
1871,TRO,TRO,6,,,,Troy Haymakers,Haymakers' Grounds,101,100
1872,TRO,TRO,5,,,,Troy Haymakers,Haymakers' Grounds,101,100
1892,WAS,WAS,10,,,,Washington Senators,Boundary Field,97,99
1893,WAS,WAS,12,,,,Washington Senators,Boundary Field,97,99
1894,WAS,WAS,11,,,,Washington Senators,Boundary Field,97,99
1895,WAS,WAS,10,,,,Washington Senators,Boundary Field,99,101
1896,WAS,WAS,9,,,,Washington Senators,Boundary Field,100,101
1897,WAS,WAS,6,,,,Washington Senators,Boundary Field,99,101
1898,WAS,WAS,11,,,,Washington Senators,Boundary Field,100,101
1899,WAS,WAS,11,,,,Washington Senators,Boundary Field,99,101
2005,WAS,WSN,5,N,N,N,Washington Nationals,R.F.K. Stadium,95,96
2006,WAS,WSN,5,N,N,N,Washington Nationals,R.F.K. Stadium,94,95
2007,WAS,WSN,4,N,N,N,Washington Nationals,R.F.K. Stadium,94,95
2008,WAS,WSN,5,N,N,N,Washington Nationals,Nationals Park,99,100
2009,WAS,WSN,5,N,N,N,Washington Nationals,Nationals Park,99,101
2010,WAS,WSN,5,N,N,N,Washington Nationals,Nationals Park,99,100
2011,WAS,WSN,3,N,N,N,Washington Nationals,Nationals Park,100,100
2012,WAS,WSN,1,Y,N,N,Washington Nationals,Nationals Park,99,101
2013,WAS,WSN,2,N,N,N,Washington Nationals,Nationals Park,102,101
2014,WAS,WSN,1,Y,N,N,Washington Nationals,Nationals Park,104,102
2015,WAS,WSN,2,N,N,N,Washington Nationals,Nationals Park,102,99
2016,WAS,WSN,1,Y,N,N,Washington Nationals,Nationals Park,100,98
2017,WAS,WSN,1,Y,N,N,Washington Nationals,Nationals Park,103,102
2018,WAS,WSN,2,N,N,N,Washington Nationals,Nationals Park,106,105
2019,WAS,WSN,2,N,Y,Y,Washington Nationals,Nationals Park,106,104
2020,WAS,WSN,4,N,N,N,Washington Nationals,Nationals Park,103,102
1884,WIL,WIL,12,,,,Wilmington Quicksteps,,103,109
1880,WOR,WOR,5,,,,Worcester Ruby Legs,Worcester Driving Park Grounds,108,109
1881,WOR,WOR,8,,,,Worcester Ruby Legs,Worcester Driving Park Grounds,105,108
1882,WOR,WOR,8,,,,Worcester Ruby Legs,Worcester Driving Park Grounds,102,107
1901,WS1,MIN,6,,,,Washington Senators,American League Park I,98,100
1902,WS1,MIN,6,,,,Washington Senators,American League Park I,101,104
1903,WS1,MIN,8,,,N,Washington Senators,American League Park I,102,105
1904,WS1,MIN,8,,,,Washington Senators,American League Park II,98,102
1905,WS1,MIN,7,,,N,Washington Senators,American League Park II,96,100
1906,WS1,MIN,7,,,N,Washington Senators,American League Park II,95,98
1907,WS1,MIN,8,,,N,Washington Senators,American League Park II,92,95
1908,WS1,MIN,7,,,N,Washington Senators,American League Park II,92,96
1909,WS1,MIN,8,,,N,Washington Senators,American League Park II,95,98
1910,WS1,MIN,7,,,N,Washington Senators,American League Park II,95,99
1911,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,98,98
1912,WS1,MIN,2,,,N,Washington Senators,Griffith Stadium I,101,101
1913,WS1,MIN,2,,,N,Washington Senators,Griffith Stadium I,102,101
1914,WS1,MIN,3,,,N,Washington Senators,Griffith Stadium I,104,103
1915,WS1,MIN,4,,,N,Washington Senators,Griffith Stadium I,102,101
1916,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,99,99
1917,WS1,MIN,5,,,N,Washington Senators,Griffith Stadium I,99,99
1918,WS1,MIN,3,,,N,Washington Senators,Griffith Stadium I,99,98
1919,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,99,99
1920,WS1,MIN,6,,,N,Washington Senators,Griffith Stadium I,97,98
1921,WS1,MIN,4,,,N,Washington Senators,Griffith Stadium I,95,96
1922,WS1,MIN,6,,,N,Washington Senators,Griffith Stadium I,95,96
1923,WS1,MIN,4,,,N,Washington Senators,Griffith Stadium I,95,95
1924,WS1,MIN,1,,,Y,Washington Senators,Griffith Stadium I,98,96
1925,WS1,MIN,1,,,N,Washington Senators,Griffith Stadium I,99,97
1926,WS1,MIN,4,,,N,Washington Senators,Griffith Stadium I,98,96
1927,WS1,MIN,3,,,N,Washington Senators,Griffith Stadium I,99,98
1928,WS1,MIN,4,,,N,Washington Senators,Griffith Stadium I,99,99
1929,WS1,MIN,5,,,N,Washington Senators,Griffith Stadium I,101,100
1930,WS1,MIN,2,,,N,Washington Senators,Griffith Stadium I,101,99
1931,WS1,MIN,3,,,N,Washington Senators,Griffith Stadium I,101,98
1932,WS1,MIN,3,,,N,Washington Senators,Griffith Stadium I,99,96
1933,WS1,MIN,1,,,N,Washington Senators,Griffith Stadium I,99,98
1934,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,96,96
1935,WS1,MIN,6,,,N,Washington Senators,Griffith Stadium I,97,98
1936,WS1,MIN,3,,,N,Washington Senators,Griffith Stadium I,94,95
1937,WS1,MIN,6,,,N,Washington Senators,Griffith Stadium I,95,96
1938,WS1,MIN,5,,,N,Washington Senators,Griffith Stadium I,93,94
1939,WS1,MIN,6,,,N,Washington Senators,Griffith Stadium I,92,94
1940,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,93,95
1941,WS1,MIN,6,,,N,Washington Senators,Griffith Stadium I,95,97
1942,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,99,100
1943,WS1,MIN,2,,,N,Washington Senators,Griffith Stadium I,96,97
1944,WS1,MIN,8,,,N,Washington Senators,Griffith Stadium I,95,95
1945,WS1,MIN,2,,,N,Washington Senators,Griffith Stadium I,91,92
1946,WS1,MIN,4,,,N,Washington Senators,Griffith Stadium I,94,95
1947,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,97,100
1948,WS1,MIN,7,,,N,Washington Senators,Griffith Stadium I,97,101
1949,WS1,MIN,8,,,N,Washington Senators,Griffith Stadium I,98,101
1950,WS1,MIN,5,,,N,Washington Senators,Griffith Stadium I,95,98
